PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2007-11-02,36.86,30.8,29.09,28.3,25.87,34.97,46.91,63.94,68.0,78.64,80.33,83.51,77.0,75.92,69.27,61.98,62.0,80.03,96.89,87.63,63.18,48.1,45.5,43.03
2007-11-03,37.05,32.96,30.04,26.01,17.09,25.73,25.0,32.98,43.09,49.01,49.06,49.87,51.1,45.09,41.04,35.24,35.15,49.9,57.19,55.31,38.93,34.91,35.73,31.01
2007-11-04,37.02,31.0,26.0,16.04,10.74,23.02,11.5,16.01,26.41,34.7,38.09,41.71,43.1,38.08,37.01,28.01,28.87,49.89,66.98,63.82,51.95,42.96,45.02,37.8
2007-11-18,64.09,55.25,45.09,38.01,26.07,35.0,25.88,36.1,53.0,62.64,69.04,74.34,73.53,69.93,54.93,50.0,40.2,90.03,123.95,123.96,80.0,55.0,74.27,70.52
2007-11-24,43.96,42.01,38.36,31.95,25.6,29.95,30.5,50.19,61.25,73.5,70.02,63.7,57.95,51.93,49.97,48.1,56.5,76.51,77.5,72.09,63.17,55.99,49.93,49.96
2007-11-25,37.13,33.06,31.53,26.25,13.58,23.0,13.54,21.1,30.01,34.52,36.21,42.9,42.9,35.97,34.45,33.61,36.0,48.8,63.18,71.5,78.08,72.01,64.17,57.69
2007-11-28,43.0,36.1,33.49,28.2,27.01,37.93,51.96,89.0,93.91,99.97,99.5,97.98,90.05,92.48,86.0,79.9,91.92,129.34,156.36,107.95,86.85,64.67,63.96,55.96
2007-11-30,35.86,33.96,33.98,23.97,21.93,32.01,44.85,69.96,79.99,80.0,78.69,76.5,72.0,72.0,69.0,62.94,71.05,94.0,100.45,80.07,60.04,48.1,55.26,48.1
2007-12-01,62.19,48.1,43.4,29.99,18.08,37.92,30.0,57.03,48.86,56.84,63.8,63.34,65.23,63.79,60.82,49.96,45.41,78.0,87.94,75.94,49.94,47.87,49.87,48.11
2007-12-02,45.41,37.98,35.9,33.95,30.21,19.96,31.9,33.99,33.98,41.6,45.12,50.49,59.91,48.44,48.11,43.07,37.97,52.49,63.57,69.04,73.04,57.14,57.92,53.0
2007-12-03,15.4,14.0,11.99,11.98,13.92,13.97,25.9,52.0,85.95,88.0,88.0,78.51,79.93,71.51,72.06,72.05,79.94,93.98,96.94,88.0,57.07,47.13,49.87,40.0
2007-12-04,27.96,35.99,27.95,19.99,19.98,27.59,41.91,70.0,74.23,75.0,76.44,75.05,76.12,76.12,73.49,71.0,88.05,107.98,103.99,88.0,72.01,46.0,45.93,37.46
2007-12-05,35.34,36.05,28.18,18.04,18.68,33.5,41.09,69.68,66.95,66.48,68.12,68.03,64.19,66.12,62.99,60.12,73.96,90.0,95.05,80.3,60.3,47.01,44.94,37.05
2007-12-06,31.77,26.39,23.09,18.03,21.0,27.68,32.64,58.13,60.0,60.0,61.26,61.97,60.84,61.0,59.6,55.92,66.39,80.3,90.0,69.04,64.93,43.69,41.91,38.95
2007-12-07,30.0,29.91,23.97,15.95,12.07,26.58,39.18,70.02,60.0,61.11,61.53,58.76,57.63,56.46,52.0,49.63,57.1,75.25,78.91,64.16,56.06,47.9,47.91,38.0
2007-12-08,37.95,32.35,26.06,12.08,11.04,16.0,18.21,32.03,35.28,43.96,47.4,47.06,49.9,44.18,40.05,38.0,41.94,56.4,59.81,52.08,46.41,39.97,42.08,40.31
2007-12-09,25.09,22.03,18.05,9.18,8.09,18.09,7.29,17.82,22.03,27.5,34.99,39.0,40.0,38.72,33.0,33.06,43.27,45.0,52.91,52.95,63.18,48.16,46.41,38.83
2007-12-10,25.0,23.0,21.77,9.17,7.88,28.92,45.89,85.93,81.0,84.26,85.5,86.91,83.93,83.93,88.95,88.92,95.51,108.92,113.06,95.51,82.96,67.9,59.73,48.14
2007-12-23,61.26,55.25,50.78,43.42,25.95,35.83,21.98,46.03,60.95,58.0,62.94,60.0,60.0,50.5,45.41,44.3,43.9,63.94,97.99,91.9,81.96,71.91,75.93,67.98
2007-12-24,64.96,36.0,33.0,28.0,29.5,29.5,36.0,43.0,66.95,74.96,80.99,84.91,81.36,74.93,68.97,66.95,69.94,83.95,86.96,78.91,68.95,58.94,58.77,61.26
2007-12-26,23.98,31.95,24.08,13.92,9.93,18.07,21.99,34.99,43.0,50.42,65.94,66.95,66.95,58.76,53.92,49.95,52.06,66.95,83.0,72.43,65.98,55.99,61.26,49.99
2007-12-28,22.09,13.58,8.6,11.0,16.0,29.93,35.83,39.99,58.77,66.95,67.08,66.96,66.96,63.96,56.85,57.28,62.06,76.05,84.12,80.29,66.96,48.9,45.0,58.0
2007-12-30,44.3,36.0,30.12,15.01,10.0,15.45,7.4,15.01,34.47,40.35,41.97,45.42,48.0,43.49,41.99,38.92,40.6,65.5,82.44,78.06,72.42,53.0,61.0,48.1
2007-12-31,37.99,33.94,31.94,25.91,12.0,26.0,27.94,33.99,47.24,55.97,60.0,62.98,64.18,64.19,59.07,54.0,57.95,71.0,81.98,65.91,55.93,45.0,46.55,48.0
2008-01-06,55.0,54.49,49.95,39.99,26.0,30.01,10.3,17.28,32.79,45.0,55.1,57.02,60.94,60.92,56.93,46.01,45.64,60.95,70.98,70.93,68.98,57.93,60.9,53.94
2008-01-07,26.34,23.84,23.99,21.01,15.01,27.06,46.0,77.92,79.97,81.21,81.94,78.09,79.63,80.0,79.68,73.99,65.95,81.92,90.0,83.98,75.96,59.91,61.11,55.93
2008-01-08,51.97,49.9,49.9,36.0,34.0,49.91,61.99,88.01,89.17,93.91,94.2,91.9,88.91,85.13,83.64,80.01,83.93,96.57,109.93,103.6,93.05,74.93,77.24,70.51
2008-01-09,50.0,45.44,42.35,33.91,26.31,45.94,52.36,80.01,86.0,89.93,86.0,88.09,83.0,81.91,81.0,78.23,78.59,89.99,99.92,91.5,71.96,61.2,57.98,53.95
2008-01-10,56.0,48.59,43.93,35.97,32.03,44.0,53.95,75.95,81.91,83.91,85.89,83.94,77.78,75.95,75.91,74.94,73.65,86.01,95.45,87.9,87.3,64.01,64.01,63.2
2008-01-11,49.92,46.78,41.51,34.67,31.0,45.01,61.03,82.1,85.94,86.0,89.94,88.7,80.99,76.7,75.82,73.0,70.0,87.0,89.92,78.41,74.0,61.19,62.36,61.2
2008-01-12,55.96,53.93,46.01,36.06,24.55,44.07,24.49,57.96,62.9,65.0,69.98,67.98,71.92,61.96,60.09,58.94,58.68,69.43,80.0,77.99,67.93,61.98,62.08,61.94
2008-01-13,60.01,56.0,51.03,41.0,41.0,39.93,38.0,46.05,53.6,56.04,61.0,64.05,64.08,57.07,51.05,49.92,49.65,61.99,77.98,77.94,67.99,61.96,64.08,56.08
2008-01-14,45.0,43.0,39.98,26.91,13.96,38.95,55.98,79.91,83.9,84.26,85.34,81.0,81.91,79.94,76.0,72.01,70.21,83.2,93.69,87.11,84.25,63.7,60.94,57.91
2008-01-15,52.54,47.95,45.95,37.1,35.02,46.78,59.0,89.93,85.94,88.1,89.93,83.76,83.91,82.7,82.01,80.0,81.0,87.04,94.0,83.92,74.01,57.2,55.95,54.79
2008-01-16,53.93,46.78,35.5,25.01,27.47,44.0,52.51,80.0,85.95,84.9,84.0,83.0,83.0,80.14,81.1,79.98,79.28,89.84,98.05,91.9,87.31,71.99,70.07,63.49
2008-01-18,49.95,46.77,38.0,29.6,29.94,42.7,55.97,76.65,81.96,83.1,83.09,84.7,81.91,78.01,73.99,69.0,67.67,75.53,81.92,75.99,61.26,50.51,50.13,53.92
2008-01-19,36.65,28.19,22.2,10.1,8.17,14.09,12.08,41.0,48.17,55.95,57.1,55.94,68.8,62.6,58.0,55.91,53.08,59.92,74.99,63.92,54.34,47.58,47.64,41.15
2008-01-21,30.0,17.0,17.91,11.97,11.94,11.91,45.0,71.21,77.92,77.93,78.03,78.08,77.91,73.79,70.72,63.91,63.0,73.96,82.0,75.97,64.0,52.53,51.97,49.97
2008-01-22,44.02,38.6,33.56,31.29,32.0,43.07,51.95,75.5,75.86,76.0,76.62,78.5,75.0,73.59,71.7,67.93,69.5,80.0,91.37,84.36,77.9,64.0,62.44,61.94
2008-01-23,53.92,46.0,43.0,37.8,37.09,48.0,52.0,77.16,81.26,83.09,82.01,81.98,79.9,74.94,73.94,71.5,73.4,83.0,93.21,82.39,69.94,55.98,57.91,49.0
2008-01-24,47.95,42.07,37.92,32.0,30.0,44.0,53.98,75.25,76.49,76.65,76.2,77.61,74.06,71.99,65.82,62.04,61.3,69.97,83.0,78.02,67.98,53.99,55.39,57.32
2008-01-25,53.97,47.96,44.94,32.26,30.09,46.84,52.13,68.97,77.93,80.9,81.8,81.31,77.9,71.92,62.14,56.99,59.9,68.98,83.96,77.96,71.95,64.0,64.07,64.07
2008-01-26,55.93,51.97,49.26,33.98,19.92,38.27,45.95,60.0,61.9,71.2,71.26,65.94,64.2,57.98,51.91,45.97,39.97,49.26,67.96,69.91,65.9,59.94,65.0,68.05
2008-01-29,54.96,50.2,44.96,39.25,33.6,50.0,64.2,89.0,91.82,91.2,90.0,88.8,87.9,84.26,80.88,76.0,78.06,77.99,105.01,90.0,81.95,63.92,63.94,57.2
2008-01-30,50.49,48.82,45.99,43.01,41.1,49.0,55.98,84.65,82.06,83.5,83.8,85.06,81.8,78.37,71.99,69.96,71.83,75.85,89.51,85.01,79.99,65.95,61.95,59.99
2008-01-31,64.0,55.98,49.92,38.53,39.44,50.01,58.75,75.94,80.5,85.94,85.91,89.98,82.08,79.98,79.94,71.95,73.91,75.94,96.48,93.98,79.99,64.93,61.99,59.95
2008-02-02,49.96,50.0,51.92,34.58,32.0,41.9,45.0,51.9,57.92,63.0,65.12,67.99,67.94,63.99,61.26,55.94,54.0,60.67,74.3,73.94,67.96,59.33,65.96,63.97
2008-02-03,48.0,51.95,49.93,43.0,39.34,39.99,39.0,47.98,48.11,53.97,57.92,59.95,59.93,55.96,49.87,39.93,35.08,46.85,57.92,63.91,62.81,49.94,55.96,53.92
2008-02-04,38.0,40.0,39.74,28.0,26.41,34.47,48.1,71.9,71.9,73.0,73.94,75.98,70.79,70.78,65.61,59.87,61.47,64.93,79.99,80.0,76.2,59.97,61.91,55.97
2008-02-05,51.51,51.91,42.0,39.0,37.0,47.06,54.01,71.19,73.92,72.0,74.0,79.92,75.91,69.56,63.73,60.67,58.0,57.95,77.49,73.93,62.01,50.0,53.93,49.99
2008-02-06,43.92,39.01,31.94,15.18,15.9,33.67,42.37,61.01,65.94,71.3,71.91,72.01,69.91,65.92,59.99,55.95,55.9,57.94,77.94,71.29,61.95,49.93,51.91,47.75
2008-02-07,53.94,47.09,46.0,35.99,36.85,44.21,54.24,71.94,80.0,79.99,77.9,77.94,74.95,72.85,67.96,62.0,63.97,73.92,88.1,85.11,73.92,57.4,55.97,55.91
2008-02-09,49.94,50.0,46.01,41.93,43.15,45.97,50.12,61.95,63.0,69.02,68.69,65.95,64.0,58.0,54.6,47.98,47.54,55.04,75.5,71.42,63.0,55.15,59.0,55.99
2008-02-10,49.93,45.99,41.7,33.96,19.93,27.9,28.0,33.43,41.95,49.25,49.91,51.94,49.25,37.91,23.91,25.96,27.96,27.98,57.0,60.0,57.0,51.97,57.0,52.0
2008-02-11,55.48,46.81,46.0,41.99,43.88,50.92,58.7,79.46,84.44,86.99,85.44,88.48,80.5,76.0,71.96,65.04,61.42,70.68,86.97,86.0,78.05,66.94,63.2,60.67
2008-02-22,55.96,55.95,51.91,43.99,36.08,49.96,58.99,71.29,77.07,99.96,80.12,84.93,75.93,73.98,69.94,61.98,61.92,56.0,71.93,73.96,69.91,61.96,64.26,63.91
2008-02-24,41.85,31.87,31.51,21.96,17.85,28.0,13.98,19.93,41.96,50.0,55.94,57.98,56.98,49.25,36.05,31.91,35.79,39.8,63.7,66.6,64.0,57.99,59.91,50.61
2008-02-25,42.8,33.99,31.99,29.99,30.0,33.68,56.17,69.91,73.71,76.2,76.35,77.45,77.41,73.0,72.46,63.71,62.48,63.81,80.01,79.96,73.72,60.0,63.67,59.88
2008-02-26,50.0,47.95,44.93,36.29,36.0,49.26,53.93,67.93,70.2,93.0,99.96,100.0,71.19,73.91,71.19,64.1,59.97,62.0,74.0,77.93,67.92,55.97,59.93,57.95
2008-02-27,51.92,49.93,43.99,23.18,21.97,44.99,53.93,65.95,71.2,90.0,80.31,80.0,73.98,70.1,65.94,61.99,61.1,61.92,75.92,81.5,73.97,57.98,60.0,61.95
2008-02-28,59.92,55.97,53.5,46.69,39.99,50.0,61.97,77.92,79.96,83.0,82.59,89.3,80.0,80.79,77.0,71.91,69.95,72.0,89.3,86.68,77.61,63.01,63.96,59.92
2008-02-29,54.73,49.97,47.91,39.97,41.05,50.0,61.01,80.0,82.0,94.0,90.0,86.78,75.99,73.99,67.93,63.97,59.94,55.92,68.88,74.24,62.4,49.0,49.93,47.1
2008-03-01,37.7,30.63,27.25,21.9,15.92,17.93,17.95,33.99,49.0,80.0,75.0,75.0,67.8,56.58,52.47,48.0,46.0,50.0,72.3,86.37,64.96,60.94,53.0,50.0
2008-03-04,53.0,48.11,42.35,38.57,41.01,49.26,63.91,79.93,84.0,84.0,79.2,79.8,83.99,80.0,79.94,73.99,71.71,64.95,83.91,90.26,73.99,60.72,57.0,55.97
2008-03-12,51.96,49.81,45.98,29.97,29.91,45.91,50.13,61.98,71.99,93.0,99.96,80.0,73.99,100.0,99.99,76.9,63.91,61.94,71.97,87.96,82.99,63.94,67.65,66.0
2008-03-13,54.47,49.93,42.49,31.98,24.93,48.11,64.93,79.94,73.14,77.76,77.95,125.0,82.97,100.0,82.97,70.85,65.99,65.53,76.17,93.0,79.92,61.93,61.94,57.92
2008-03-14,52.06,49.93,43.93,36.1,36.0,49.97,56.79,69.92,73.94,82.97,76.76,100.0,93.0,99.93,82.97,65.0,59.0,58.0,65.94,75.5,71.7,58.82,61.51,56.05
2008-03-15,52.24,50.0,47.95,44.1,40.0,43.18,42.99,52.03,58.04,64.02,68.3,69.3,65.01,59.32,53.0,51.4,47.53,49.96,60.07,67.18,62.09,47.78,54.96,36.47
2008-03-16,48.77,38.45,36.0,25.01,23.48,22.12,8.18,13.98,28.15,49.93,53.95,57.26,57.0,55.0,50.38,41.99,35.92,45.91,55.98,73.96,70.0,59.96,60.02,54.06
2008-03-17,34.64,23.6,23.68,15.81,23.9,33.91,48.1,66.83,71.75,72.75,73.99,75.94,74.96,72.51,69.96,68.0,65.85,65.9,71.25,87.94,81.91,67.93,62.04,58.32
2008-03-18,49.99,45.95,45.91,35.23,33.98,49.72,59.95,74.11,76.19,81.01,85.51,85.94,85.5,81.97,81.95,70.55,65.77,64.4,73.99,90.41,87.9,72.99,71.25,65.33
2008-03-19,55.01,51.8,48.11,41.98,41.0,49.93,57.1,73.98,81.73,85.51,84.85,85.5,80.09,79.99,80.96,81.01,77.92,73.0,85.01,99.95,89.11,76.53,63.91,57.26
2008-03-21,68.15,55.95,46.78,40.0,35.92,49.96,61.94,71.17,77.93,79.96,79.94,75.97,73.97,71.91,71.1,64.19,59.96,59.91,68.0,83.76,84.76,66.02,63.93,59.95
2008-03-25,38.93,41.5,34.45,30.18,25.49,38.95,59.97,70.45,80.0,111.0,97.95,84.5,84.5,72.6,71.91,70.47,62.97,61.46,65.91,83.94,79.46,62.98,65.0,61.49
2008-03-30,46.0,50.0,51.93,43.97,31.95,37.96,29.92,40.03,49.91,53.91,55.92,57.78,52.91,47.0,34.93,25.93,34.2,45.99,55.91,60.0,59.16,63.93,51.14,50.0
2008-04-03,50.54,47.11,44.07,39.01,42.49,49.99,60.83,80.25,83.0,88.0,91.6,96.0,84.93,81.7,80.38,78.1,71.8,70.0,72.05,74.86,89.0,71.95,66.07,55.0
2008-04-06,41.95,40.7,35.94,35.0,27.99,32.33,21.96,23.98,46.07,49.96,57.97,61.92,63.94,55.96,49.92,47.99,45.98,45.91,55.98,77.9,83.98,77.97,75.99,65.96
2008-04-13,55.64,55.9,51.98,42.66,40.99,42.3,37.91,37.19,45.72,52.5,57.97,59.63,61.25,53.21,51.62,49.96,47.3,51.62,55.1,59.83,71.0,73.0,70.0,61.82
2008-04-21,46.92,44.17,36.1,27.0,25.0,37.4,55.55,80.74,89.26,97.0,100.64,105.04,102.99,93.0,94.0,87.02,72.09,71.18,81.01,69.07,75.0,71.95,72.05,70.12
2008-04-22,55.0,50.19,46.01,36.1,40.01,51.31,62.0,82.0,90.1,100.06,95.08,99.01,91.0,76.05,78.51,79.32,88.8,75.12,68.49,68.09,75.0,72.0,61.64,64.93
2008-04-24,55.0,49.42,40.8,40.06,43.98,52.26,60.0,75.0,86.07,91.25,91.97,95.4,83.81,82.54,78.9,76.0,90.0,78.06,70.93,64.85,68.31,65.96,61.33,55.92
2008-05-01,54.01,43.68,30.05,24.0,21.93,19.0,16.81,22.2,39.99,49.51,49.87,53.94,56.03,50.95,44.96,43.58,41.61,50.0,55.12,55.0,64.8,71.08,75.0,65.18
2008-05-04,45.01,36.79,33.72,30.32,19.65,15.42,12.92,21.44,30.48,38.0,46.0,53.12,49.89,43.44,38.0,35.0,34.9,46.0,55.0,55.56,63.4,80.0,75.12,56.5
2008-05-11,26.04,18.07,14.1,12.02,8.07,8.01,6.02,8.03,16.07,28.5,35.96,47.5,41.96,38.99,34.68,23.54,26.6,43.0,50.5,57.74,63.22,67.0,67.0,58.43
2008-05-12,24.02,18.06,9.16,8.17,9.02,9.01,7.06,20.6,40.06,46.0,54.96,62.0,63.17,53.69,46.39,44.53,43.0,55.55,61.36,65.0,67.0,75.28,75.12,56.74
2008-05-16,53.59,47.28,38.02,30.8,32.0,46.31,59.0,79.5,81.92,103.24,100.0,108.0,91.56,86.39,90.0,77.5,100.0,77.81,70.0,65.99,61.82,64.04,63.39,57.77
2008-05-17,54.08,49.95,44.02,39.07,33.92,35.96,37.06,52.07,57.01,65.42,67.91,71.1,70.51,67.4,61.04,59.04,56.03,56.02,57.91,56.01,58.01,59.96,64.08,59.93
2008-05-18,53.99,31.95,29.91,23.59,28.93,29.94,9.18,26.7,33.0,46.0,59.01,61.93,66.4,57.74,49.82,45.04,44.93,49.95,56.38,59.96,60.0,65.96,69.32,60.91
2008-05-19,47.29,33.53,30.0,20.96,22.59,36.33,54.39,80.94,85.77,91.26,95.5,102.0,111.0,92.92,89.94,85.3,80.96,74.95,74.98,70.09,70.0,68.94,69.06,61.5
2008-05-21,50.23,40.42,33.65,29.12,28.77,32.1,53.35,72.07,88.0,96.48,98.9,114.02,94.06,88.05,91.57,84.99,76.86,71.62,74.04,72.04,66.22,69.73,65.99,56.01
2008-05-22,52.97,45.0,37.0,32.5,29.63,36.5,45.99,60.54,71.73,78.0,80.0,88.08,81.99,75.0,98.62,94.93,90.0,75.0,68.0,65.09,64.0,62.94,63.1,57.03
2008-05-23,50.98,46.42,31.93,26.41,29.27,35.37,52.52,70.0,77.92,84.0,87.93,95.0,96.07,83.95,79.92,74.0,68.45,68.0,68.07,66.26,61.95,62.88,64.55,62.09
2008-05-24,61.25,54.05,50.0,40.0,31.86,32.45,40.05,50.0,57.5,64.93,69.88,75.79,74.63,67.24,61.63,58.08,56.0,55.0,56.94,55.29,54.65,56.02,62.09,62.02
2008-05-25,27.0,18.03,12.0,9.08,8.18,8.05,7.09,9.06,19.0,30.88,37.68,47.27,48.57,35.1,28.0,24.3,24.32,33.33,41.5,44.9,45.4,48.85,49.98,35.0
2008-05-26,40.7,26.0,16.02,9.93,10.5,19.96,49.66,74.49,83.58,89.9,90.62,98.61,95.8,91.99,89.0,83.7,74.0,71.82,71.18,70.0,63.01,63.03,68.0,62.01
2008-05-27,50.0,40.07,28.52,20.96,23.99,29.25,48.0,68.92,78.28,86.99,92.01,100.01,93.08,87.06,86.18,76.16,71.1,69.08,68.0,64.3,59.57,58.87,59.93,57.0
2008-05-28,46.4,29.93,19.97,10.01,9.16,20.32,45.0,68.0,76.01,86.06,90.3,98.09,98.02,96.04,93.75,76.02,70.07,63.57,70.04,64.1,64.0,62.4,66.06,60.0
2008-05-29,56.13,44.85,32.03,21.99,19.91,34.83,51.96,77.12,83.56,101.81,108.04,119.08,106.68,98.29,103.01,88.4,76.11,75.02,73.0,71.16,64.93,65.0,68.05,58.04
2008-05-30,50.75,42.94,28.0,23.0,25.26,37.32,57.79,71.99,84.11,100.0,110.97,138.99,103.0,91.29,89.0,82.51,74.93,72.63,70.96,69.04,65.72,64.65,70.0,57.07
2008-05-31,53.81,46.04,33.92,21.56,13.91,25.96,28.29,53.53,55.55,63.1,71.18,78.35,79.01,66.05,62.35,57.26,55.64,52.7,51.08,54.6,50.07,50.09,64.0,60.05
2008-06-01,37.7,26.96,16.12,10.47,10.0,7.82,6.0,10.42,16.41,40.96,53.37,57.17,62.66,57.24,43.47,26.91,14.98,17.98,22.42,48.14,48.86,50.05,73.79,57.0
2008-06-07,71.19,58.19,46.3,34.26,35.92,34.06,36.33,54.06,65.0,76.5,85.27,91.91,96.73,74.96,71.05,64.0,63.91,65.65,68.76,69.74,66.64,62.5,73.13,64.05
2008-06-08,56.28,48.38,45.04,27.99,9.93,7.9,7.92,15.9,30.0,48.26,58.9,63.19,73.4,60.99,54.0,49.0,48.49,51.95,59.08,63.44,57.81,62.0,76.99,61.69
2008-06-12,57.26,48.11,39.77,36.03,33.07,40.49,51.3,77.07,86.95,101.39,117.99,131.72,111.48,104.99,101.06,95.01,88.4,83.84,80.06,73.26,72.02,69.77,71.65,63.99
2008-06-14,62.37,56.71,46.97,35.0,26.95,27.02,29.75,51.0,65.92,76.58,83.5,87.09,89.96,72.89,71.0,63.0,61.26,61.17,65.94,65.16,65.63,63.41,71.26,61.2
2008-06-15,53.6,44.31,31.21,10.09,7.98,7.99,5.98,11.59,31.92,46.0,52.9,49.94,63.86,60.97,49.8,39.98,28.5,37.91,49.93,39.13,53.95,65.07,74.39,67.31
2008-06-18,55.04,35.05,9.09,11.92,8.29,8.96,51.3,62.5,80.96,100.01,105.0,108.3,101.37,97.01,94.5,84.42,85.0,79.58,71.18,69.0,72.02,71.26,75.03,63.41
2008-06-19,64.1,53.0,39.59,32.36,27.04,46.0,60.66,84.93,82.5,94.05,99.03,103.0,90.08,87.71,90.76,91.11,80.0,76.69,72.7,71.0,71.96,68.0,75.84,64.79
2008-06-20,64.12,50.57,43.0,33.4,29.19,45.75,62.0,85.9,83.0,102.9,104.37,110.0,105.11,88.06,88.45,76.85,84.93,98.75,79.22,74.94,76.45,71.97,76.45,73.25
2008-07-05,62.71,58.0,49.96,40.01,37.58,25.91,20.03,45.31,64.9,71.52,79.25,83.88,85.22,77.0,75.15,71.44,70.0,66.02,67.03,66.0,64.87,61.98,75.12,65.08
2008-07-06,60.0,40.0,36.82,15.98,11.97,9.98,11.39,13.96,19.96,51.98,57.0,66.49,62.83,51.0,47.61,39.94,37.98,35.05,55.0,60.0,64.3,65.0,78.46,62.25
2008-07-08,58.87,49.91,42.61,31.0,33.73,42.36,57.35,79.0,79.01,90.69,101.75,114.43,100.0,100.01,96.02,94.99,86.0,83.5,78.04,72.07,75.06,75.0,78.91,69.07
2008-07-09,63.98,51.0,40.46,35.42,32.82,43.75,62.99,79.59,81.25,94.53,101.06,110.0,100.01,98.74,97.0,93.25,87.04,84.5,83.05,77.95,74.98,75.21,79.07,72.05
2008-07-14,55.57,43.9,29.51,11.98,11.96,9.98,11.94,75.93,79.93,80.7,89.0,97.75,90.25,94.0,99.0,96.5,95.25,91.0,76.67,73.92,70.98,68.93,76.02,70.7
2008-07-15,63.18,54.94,44.93,16.93,37.21,49.06,65.51,90.0,86.93,99.57,105.5,124.65,110.06,102.6,102.57,96.0,89.56,84.85,85.5,75.1,79.96,75.32,79.82,70.06
2008-07-16,52.44,45.5,25.08,19.92,19.92,35.05,53.92,78.06,84.0,92.09,98.5,107.41,100.88,98.09,95.86,88.1,85.0,79.75,80.0,72.76,71.79,68.21,75.62,67.05
2008-07-17,60.1,53.74,40.03,32.05,32.08,43.81,61.52,74.91,85.26,96.07,104.62,120.07,102.75,101.0,100.0,92.78,87.93,83.13,83.28,76.63,73.47,68.75,74.4,67.75
2008-07-21,35.01,12.06,8.94,7.9,7.8,11.94,29.04,63.0,69.93,78.0,79.7,85.1,82.0,79.78,76.0,74.94,72.42,69.9,70.97,68.99,69.5,64.42,70.0,58.37
2008-07-22,57.06,48.13,36.61,30.3,27.9,46.0,55.74,71.01,80.0,90.0,96.09,103.97,96.07,90.17,91.5,85.11,84.58,81.98,81.5,76.76,73.9,70.12,74.01,66.47
2008-07-23,59.28,53.0,35.93,18.02,15.93,25.92,51.0,64.68,74.08,86.1,93.5,105.14,92.04,88.72,91.4,87.35,85.25,80.78,74.46,70.08,68.22,67.94,72.01,60.97
2008-07-24,55.93,45.93,34.98,20.72,15.9,36.31,54.06,72.42,71.1,82.9,87.98,95.95,88.01,88.0,85.5,84.25,79.45,76.38,77.43,72.5,72.03,69.9,74.0,62.66
2008-07-25,61.0,52.77,38.5,31.34,32.26,41.01,57.25,69.0,71.17,84.5,85.0,94.5,91.0,88.01,85.26,82.51,76.16,75.25,75.01,71.99,70.01,68.25,72.21,67.7
2008-07-27,53.92,47.42,34.3,13.95,9.98,7.58,9.93,9.95,13.91,43.0,50.2,59.09,64.5,59.97,55.6,50.0,49.99,54.0,59.94,63.65,62.0,66.78,72.07,70.02
2008-07-28,54.0,47.92,38.06,34.5,30.71,37.0,54.95,72.0,79.93,87.03,94.93,105.36,99.07,93.08,91.29,87.02,84.06,81.03,80.74,78.0,78.06,75.1,75.04,69.07
2008-07-29,53.91,49.0,37.51,31.54,29.3,48.11,57.75,77.4,82.3,92.6,95.78,109.7,102.0,96.0,95.41,89.5,83.96,80.0,80.01,71.7,71.93,70.49,72.0,63.04
2008-07-30,61.65,56.96,48.91,37.03,32.99,50.0,57.19,71.98,74.92,91.72,96.51,104.99,99.02,100.02,99.5,96.08,85.67,83.14,83.38,75.1,72.75,69.93,74.29,64.91
2008-08-02,60.0,45.12,25.95,15.92,11.55,15.97,15.92,25.98,54.87,63.85,70.77,70.33,76.08,71.84,70.74,63.32,61.0,59.26,62.04,61.61,60.0,57.29,69.6,57.17
2008-08-04,18.65,11.99,15.26,10.94,9.97,21.92,15.98,54.0,68.61,72.03,77.0,84.0,81.4,78.05,76.09,74.6,70.08,66.06,67.99,66.85,68.08,66.08,70.04,56.01
2008-08-05,39.64,26.65,8.97,8.94,8.93,8.94,8.96,48.43,61.22,71.0,75.0,83.3,78.1,74.99,71.19,71.97,68.25,69.03,65.81,59.93,65.11,65.61,67.06,60.04
2008-08-06,44.46,21.02,15.93,9.08,9.97,9.94,27.91,60.67,69.0,77.28,85.26,92.06,91.93,88.47,86.99,82.01,75.53,72.02,75.69,69.99,69.0,69.44,71.19,62.55
2008-08-07,53.0,39.98,21.96,11.01,9.95,11.98,23.91,63.18,65.75,72.25,77.0,88.03,87.2,83.86,82.0,80.03,71.19,66.11,69.3,64.93,60.98,63.29,67.0,54.0
2008-08-08,42.0,25.9,10.0,9.99,9.98,13.99,21.94,57.0,62.0,70.81,73.26,80.48,78.1,73.47,70.2,63.42,57.41,54.3,56.0,54.96,58.78,60.91,61.52,52.68
2008-08-09,53.89,45.0,33.99,19.08,16.42,20.45,22.0,36.03,50.2,67.6,73.01,78.09,78.09,73.0,66.52,62.14,61.26,58.52,62.27,60.53,61.98,67.62,73.01,60.21
2008-08-10,46.05,21.97,27.03,9.02,9.03,9.02,9.01,9.01,14.04,17.98,38.03,44.02,44.03,43.92,21.95,18.0,11.98,17.94,39.95,35.97,37.98,51.92,50.5,39.99
